Date,AAPL,MSFT,TSLA
2024-01-03,-0.00748754468240953,-0.0007279022660091616,-0.04013364984377277
2024-01-04,-0.012700174886557836,-0.0071776007175343715,-0.0021807686270334248
2024-01-05,-0.004012999021178465,-0.0005163501335405662,-0.001849229589212631
2024-01-08,0.02417483838355161,0.018871423708217705,0.012463646412957496
2024-01-09,-0.002263368541841837,0.00293582046494012,-0.02283214932024613
2024-01-10,0.005671465490209915,0.018574158084415426,-0.004341182513256769
2024-01-11,-0.0032226198712425047,0.00485930722444583,-0.028725319101363445
2024-01-12,0.0017780675566079207,0.009983654092608818,-0.036660513098772496
2024-01-16,-0.012317094791747807,0.004633570343108628,0.004659894354722027
2024-01-17,-0.005173385500009342,-0.0020498399428086067,-0.019826295019533036
2024-01-18,0.03257069010568281,0.01129731705817738,-0.017026203279914
2024-01-19,0.01553288749357673,0.012186783596124906,0.0014630807600990448
2024-01-22,0.012163267767581587,-0.005417931100492268,-0.015976244642273096
2024-01-23,0.006653296679071552,0.006027512182700034,0.0016283349277841364
2024-01-24,-0.0034839988427707302,0.009175232269200917,-0.006263735117226887
2024-01-25,-0.0016966148004933235,0.00573834653941141,-0.12125293136804816
2024-01-26,-0.009012718789370933,-0.0023218540621660066,0.0033948152034783963
2024-01-29,-0.0035859233158179737,0.014334361075732716,0.04190991910385411
2024-01-30,-0.019245782862677308,-0.002757990492023521,0.0034567835721344142
2024-01-31,-0.019357562444007437,-0.02694643142489217,-0.02244377647032403
2024-02-01,0.013340541396607897,0.015594346470002574,0.008382761388752824
2024-02-02,-0.005405107765840467,0.018425845582865863,-0.0050301649114266045
2024-02-05,0.009846662284073604,-0.013545029336667458,-0.03645365318513305
2024-02-06,0.008631791033445468,-0.0003945159006629728,0.0223130928940527
2024-02-07,0.0005809648100500997,0.02111030968239369,0.01339813963135228
2024-02-08,-0.005754717740633741,0.0001448205231626698,0.010555473441792307
2024-02-09,0.004094133331697503,0.015551442098091783,0.021154303741671487
2024-02-12,-0.009002038149671931,-0.01257860708832359,-0.028103539988478476
2024-02-13,-0.01127437454067004,-0.02152865680505278,-0.021846598116614713
2024-02-14,-0.0048096807482331805,0.009665289167056779,0.025486372853585015
2024-02-15,-0.001574748160169337,-0.007155188561120407,0.06221180550417671
2024-02-16,-0.008430338408320193,-0.006149245527944158,-0.0024943876658132247
2024-02-20,-0.00411384744135046,-0.003142958313529509,-0.030957752117438453
2024-02-21,0.00418591445378369,-0.0015145707493275928,0.00521268473502845
